region,parameter,powertrain,year,value
Europe,EV sales,FCEV,2021,960.0
Europe,EV stock,BEV,2021,2900000.0
Europe,EV sales,BEV,2021,1200000.0
Europe,EV stock,PHEV,2021,2500000.0
Europe,EV sales,PHEV,2021,1100000.0
Europe,EV stock,FCEV,2021,3400.0
Europe,EV sales,FCEV,2021,960.0
Europe,EV stock,BEV,2021,2900000.0
Europe,EV sales,BEV,2021,1200000.0
Europe,EV stock,PHEV,2021,2500000.0
Europe,EV sales,PHEV,2021,1100000.0
Europe,EV stock,FCEV,2021,3400.0
Europe,EV sales,FCEV,2021,960.0
Europe,EV stock,BEV,2021,2900000.0
Europe,EV sales,BEV,2021,1200000.0
Europe,EV sales,BEV,2022,1600000.0
Europe,EV stock,BEV,2022,4400000.0
Europe,EV sales,FCEV,2022,1300.0
Europe,EV stock,FCEV,2022,4700.0
Europe,EV sales,PHEV,2022,1100000.0
Europe,EV stock,PHEV,2022,3400000.0
Europe,EV sales,BEV,2022,1600000.0
Europe,EV stock,BEV,2022,4400000.0
Europe,EV sales,FCEV,2022,1300.0
Europe,EV stock,FCEV,2022,4700.0
Europe,EV sales,PHEV,2022,1100000.0
Europe,EV stock,PHEV,2022,3400000.0
Europe,EV sales,BEV,2022,1600000.0
Europe,EV stock,BEV,2022,4400000.0
Europe,EV sales,FCEV,2022,1300.0
Europe,EV stock,FCEV,2022,4700.0
Europe,EV sales,PHEV,2022,1100000.0
Europe,EV stock,PHEV,2022,3400000.0
Europe,EV stock,PHEV,2023,4500000.0
Europe,EV sales,PHEV,2023,1100000.0
Europe,EV stock,FCEV,2023,5500.0
Europe,EV sales,FCEV,2023,820.0
Europe,EV stock,BEV,2023,6700000.0
Europe,EV sales,BEV,2023,2200000.0
Europe,EV stock,PHEV,2023,4500000.0
Europe,EV sales,PHEV,2023,1100000.0
Europe,EV stock,FCEV,2023,5500.0
Europe,EV sales,FCEV,2023,820.0
Europe,EV stock,BEV,2023,6700000.0
Europe,EV sales,BEV,2023,2200000.0
Europe,EV stock,PHEV,2023,4500000.0
Europe,EV sales,PHEV,2023,1100000.0
Europe,EV stock,FCEV,2023,5500.0
Europe,EV sales,FCEV,2023,820.0
Europe,EV stock,BEV,2023,6700000.0
Europe,EV sales,BEV,2023,2200000.0
Europe,EV sales,BEV,2025,3600000.0
Europe,EV sales,FCEV,2025,5800.0
Europe,EV sales,PHEV,2025,1100000.0
Europe,EV stock,BEV,2025,13000000.0
Europe,EV stock,FCEV,2025,13000.0
Europe,EV stock,PHEV,2025,6800000.0
Europe,EV sales,BEV,2025,3300000.0
Europe,EV sales,FCEV,2025,3800.0
Europe,EV sales,PHEV,2025,1500000.0
Europe,EV stock,BEV,2025,12000000.0
Europe,EV stock,FCEV,2025,5900.0
Europe,EV stock,PHEV,2025,7200000.0
Europe,EV sales,BEV,2030,6800000.0
Europe,EV sales,FCEV,2030,4900.0
Europe,EV sales,PHEV,2030,2400000.0
Europe,EV stock,BEV,2030,36000000.0
Europe,EV stock,FCEV,2030,32000.0
Europe,EV stock,PHEV,2030,16000000.0
Europe,EV sales,BEV,2030,7400000.0
Europe,EV sales,FCEV,2030,10000.0
Europe,EV sales,PHEV,2030,1900000.0
Europe,EV stock,BEV,2030,39000000.0
Europe,EV stock,FCEV,2030,58000.0
Europe,EV stock,PHEV,2030,14000000.0
Europe,EV sales,BEV,2035,14000000.0
Europe,EV sales,FCEV,2035,28000.0
Europe,EV sales,PHEV,2035,35000.0
Europe,EV stock,BEV,2035,93000000.0
Europe,EV stock,FCEV,2035,150000.0
Europe,EV stock,PHEV,2035,20000000.0
Europe,EV sales,BEV,2035,13000000.0
Europe,EV sales,FCEV,2035,10000.0
Europe,EV sales,PHEV,2035,620000.0
Europe,EV stock,BEV,2035,87000000.0
Europe,EV stock,FCEV,2035,71000.0
Europe,EV stock,PHEV,2035,26000000.0
Finland,EV sales,BEV,2011,30.0
Finland,EV stock,BEV,2011,56.0
Finland,EV stock,BEV,2012,110.0
Finland,EV sales,BEV,2012,51.0
Finland,EV sales,PHEV,2012,130.0
Finland,EV stock,PHEV,2012,130.0
Finland,EV stock,PHEV,2013,300.0
Finland,EV sales,PHEV,2013,170.0
Finland,EV sales,BEV,2013,50.0
Finland,EV stock,BEV,2013,170.0
Finland,EV stock,BEV,2014,360.0
Finland,EV sales,BEV,2014,180.0
Finland,EV sales,PHEV,2014,260.0
Finland,EV stock,PHEV,2014,570.0
Finland,EV stock,PHEV,2015,970.0
Finland,EV sales,PHEV,2015,420.0
Finland,EV sales,BEV,2015,240.0
Finland,EV stock,BEV,2015,610.0
Finland,EV stock,BEV,2016,840.0
Finland,EV sales,BEV,2016,220.0
Finland,EV sales,PHEV,2016,1200.0
Finland,EV stock,PHEV,2016,2400.0
Finland,EV stock,PHEV,2017,5700.0
Finland,EV sales,PHEV,2017,2600.0
Finland,EV sales,BEV,2017,500.0
Finland,EV stock,BEV,2017,1400.0
Finland,EV stock,BEV,2018,2400.0
Finland,EV sales,BEV,2018,780.0
Finland,EV sales,PHEV,2018,4900.0
Finland,EV stock,PHEV,2018,13000.0
Finland,EV stock,PHEV,2019,25000.0
Finland,EV sales,PHEV,2019,6000.0
Finland,EV stock,FCEV,2019,1.0
Finland,EV sales,BEV,2019,1900.0
Finland,EV stock,BEV,2019,4700.0
Finland,EV stock,BEV,2020,9700.0
Finland,EV sales,BEV,2020,4200.0
Finland,EV stock,FCEV,2020,1.0
Finland,EV sales,PHEV,2020,13000.0
Finland,EV stock,PHEV,2020,46000.0
Finland,EV stock,PHEV,2021,77000.0
Finland,EV sales,FCEV,2021,1.0
Finland,EV sales,PHEV,2021,20000.0
Finland,EV stock,FCEV,2021,1.0
Finland,EV sales,BEV,2021,10000.0
Finland,EV stock,BEV,2021,23000.0
Finland,EV stock,BEV,2022,45000.0
Finland,EV sales,BEV,2022,15000.0
Finland,EV stock,FCEV,2022,2.0
Finland,EV sales,PHEV,2022,16000.0
Finland,EV stock,PHEV,2022,100000.0
Finland,EV stock,PHEV,2023,140000.0
Finland,EV sales,PHEV,2023,18000.0
Finland,EV stock,FCEV,2023,2.0
Finland,EV sales,BEV,2023,30000.0
Finland,EV stock,BEV,2023,84000.0
France,EV sales,BEV,2010,190.0
France,EV stock,BEV,2010,300.0
France,EV sales,PHEV,2010,82.0
France,EV sales,PHEV,2011,56.0
France,EV stock,BEV,2011,2900.0
France,EV sales,BEV,2011,2600.0
France,EV stock,PHEV,2011,96.0
France,EV stock,PHEV,2012,700.0
France,EV sales,BEV,2012,5700.0
France,EV stock,BEV,2012,8600.0
France,EV sales,PHEV,2012,660.0
France,EV sales,PHEV,2013,850.0
France,EV stock,BEV,2013,17000.0
France,EV sales,BEV,2013,8900.0
France,EV sales,FCEV,2013,1.0
France,EV stock,FCEV,2013,1.0
France,EV stock,PHEV,2013,1500.0
France,EV stock,PHEV,2014,3600.0
France,EV stock,FCEV,2014,2.0
France,EV sales,FCEV,2014,1.0
France,EV sales,BEV,2014,11000.0
France,EV stock,BEV,2014,28000.0
France,EV sales,PHEV,2014,2100.0
France,EV stock,BEV,2015,45000.0
France,EV sales,BEV,2015,18000.0
France,EV sales,FCEV,2015,10.0
France,EV stock,FCEV,2015,12.0
France,EV stock,PHEV,2015,9300.0
France,EV sales,PHEV,2015,5800.0
France,EV sales,PHEV,2016,7600.0
France,EV stock,PHEV,2016,17000.0
France,EV stock,FCEV,2016,46.0
France,EV sales,FCEV,2016,34.0
France,EV sales,BEV,2016,23000.0
France,EV stock,BEV,2016,67000.0
France,EV stock,BEV,2017,93000.0
France,EV sales,BEV,2017,26000.0
France,EV sales,FCEV,2017,46.0
France,EV stock,FCEV,2017,92.0
France,EV stock,PHEV,2017,54000.0
France,EV sales,PHEV,2017,12000.0
France,EV sales,PHEV,2018,15000.0
France,EV stock,PHEV,2018,68000.0
France,EV stock,FCEV,2018,100.0
France,EV sales,FCEV,2018,10.0
France,EV sales,BEV,2018,33000.0
France,EV stock,BEV,2018,120000.0
France,EV stock,BEV,2019,170000.0
France,EV sales,BEV,2019,45000.0
France,EV sales,FCEV,2019,60.0
France,EV stock,FCEV,2019,170.0
France,EV stock,PHEV,2019,85000.0
France,EV sales,PHEV,2019,19000.0
France,EV sales,PHEV,2020,75000.0
France,EV stock,PHEV,2020,160000.0
France,EV stock,FCEV,2020,380.0
France,EV sales,FCEV,2020,210.0
France,EV sales,BEV,2020,110000.0
France,EV stock,BEV,2020,280000.0
France,EV stock,BEV,2021,440000.0
France,EV sales,BEV,2021,170000.0
France,EV sales,FCEV,2021,14.0
France,EV stock,FCEV,2021,400.0
France,EV stock,PHEV,2021,300000.0
France,EV sales,PHEV,2021,140000.0
France,EV sales,PHEV,2022,130000.0
France,EV stock,PHEV,2022,430000.0
France,EV stock,FCEV,2022,590.0
France,EV sales,FCEV,2022,200.0
France,EV sales,BEV,2022,210000.0
France,EV stock,BEV,2022,620000.0
France,EV stock,BEV,2023,980000.0
France,EV sales,BEV,2023,310000.0
France,EV sales,FCEV,2023,310.0
France,EV stock,FCEV,2023,890.0
France,EV stock,PHEV,2023,590000.0
France,EV sales,PHEV,2023,160000.0
Germany,EV stock,FCEV,2010,19.0
Germany,EV sales,BEV,2010,140.0
Germany,EV stock,BEV,2010,250.0
Germany,EV sales,FCEV,2010,16.0
Germany,EV sales,FCEV,2011,38.0
Germany,EV stock,BEV,2011,1600.0
Germany,EV sales,BEV,2011,1400.0
Germany,EV stock,PHEV,2011,240.0
Germany,EV stock,FCEV,2011,57.0
Germany,EV sales,PHEV,2011,240.0
Germany,EV sales,PHEV,2012,1200.0
Germany,EV stock,FCEV,2012,86.0
Germany,EV stock,PHEV,2012,1400.0
Germany,EV sales,BEV,2012,2200.0
Germany,EV stock,BEV,2012,3900.0
Germany,EV sales,FCEV,2012,29.0
Germany,EV sales,FCEV,2013,23.0
Germany,EV stock,BEV,2013,9200.0
Germany,EV sales,BEV,2013,5200.0
Germany,EV stock,PHEV,2013,3000.0
Germany,EV stock,FCEV,2013,110.0
Germany,EV sales,PHEV,2013,1600.0
Germany,EV sales,PHEV,2014,4400.0
Germany,EV stock,FCEV,2014,120.0
Germany,EV sales,BEV,2014,9100.0
Germany,EV stock,BEV,2014,18000.0
Germany,EV sales,FCEV,2014,8.0
Germany,EV stock,PHEV,2014,7400.0
Germany,EV stock,PHEV,2015,19000.0
Germany,EV sales,FCEV,2015,63.0
Germany,EV stock,BEV,2015,26000.0
Germany,EV sales,BEV,2015,12000.0
Germany,EV stock,FCEV,2015,180.0
Germany,EV sales,PHEV,2015,11000.0
Germany,EV sales,PHEV,2016,13000.0
Germany,EV stock,FCEV,2016,180.0
Germany,EV sales,BEV,2016,11000.0
Germany,EV stock,BEV,2016,34000.0
Germany,EV stock,PHEV,2016,32000.0
Germany,EV stock,PHEV,2017,50000.0
Germany,EV stock,BEV,2017,54000.0
Germany,EV sales,FCEV,2017,82.0
Germany,EV sales,BEV,2017,25000.0
Germany,EV stock,FCEV,2017,260.0
Germany,EV sales,PHEV,2017,29000.0
Germany,EV sales,PHEV,2018,31000.0
Germany,EV stock,FCEV,2018,370.0
Germany,EV sales,BEV,2018,36000.0
Germany,EV sales,FCEV,2018,110.0
Germany,EV stock,BEV,2018,83000.0
Germany,EV stock,PHEV,2018,82000.0
Germany,EV stock,PHEV,2019,100000.0
Germany,EV stock,BEV,2019,140000.0
Germany,EV sales,FCEV,2019,200.0
Germany,EV sales,BEV,2019,63000.0
Germany,EV stock,FCEV,2019,540.0
Germany,EV sales,PHEV,2019,45000.0
Germany,EV sales,PHEV,2020,200000.0
Germany,EV stock,FCEV,2020,740.0
Germany,EV sales,BEV,2020,190000.0
Germany,EV sales,FCEV,2020,200.0
Germany,EV stock,BEV,2020,310000.0
Germany,EV stock,PHEV,2020,300000.0
Germany,EV stock,PHEV,2021,630000.0
Germany,EV stock,BEV,2021,620000.0
Germany,EV sales,FCEV,2021,460.0
Germany,EV sales,BEV,2021,360000.0
Germany,EV stock,FCEV,2021,1200.0
Germany,EV sales,PHEV,2021,330000.0
Germany,EV sales,PHEV,2022,360000.0
Germany,EV stock,FCEV,2022,2100.0
Germany,EV sales,BEV,2022,470000.0
Germany,EV sales,FCEV,2022,840.0
Germany,EV stock,BEV,2022,1000000.0
Germany,EV stock,PHEV,2022,860000.0
Germany,EV stock,PHEV,2023,1000000.0
Germany,EV stock,BEV,2023,1500000.0
Germany,EV sales,FCEV,2023,260.0
Germany,EV sales,BEV,2023,520000.0
Germany,EV stock,FCEV,2023,2400.0
Germany,EV sales,PHEV,2023,180000.0
Greece,EV sales,BEV,2013,3.0
Greece,EV stock,BEV,2013,3.0
Greece,EV stock,BEV,2014,42.0
Greece,EV sales,BEV,2014,39.0
Greece,EV stock,PHEV,2015,22.0
Greece,EV sales,BEV,2015,35.0
Greece,EV stock,BEV,2015,97.0
Greece,EV sales,PHEV,2015,22.0
Greece,EV sales,PHEV,2016,56.0
Greece,EV stock,BEV,2016,140.0
Greece,EV sales,BEV,2016,41.0
Greece,EV stock,PHEV,2016,78.0
Greece,EV stock,PHEV,2017,220.0
Greece,EV sales,BEV,2017,50.0
Greece,EV stock,BEV,2017,190.0
Greece,EV sales,PHEV,2017,140.0
Greece,EV sales,PHEV,2018,210.0
Greece,EV stock,BEV,2018,280.0
Greece,EV sales,BEV,2018,88.0
Greece,EV stock,PHEV,2018,440.0
Greece,EV stock,PHEV,2019,730.0
Greece,EV sales,BEV,2019,190.0
Greece,EV stock,BEV,2019,470.0
Greece,EV sales,PHEV,2019,290.0
Greece,EV sales,PHEV,2020,1500.0
Greece,EV stock,BEV,2020,1100.0
Greece,EV sales,BEV,2020,680.0
Greece,EV stock,PHEV,2020,2200.0
Greece,EV stock,PHEV,2021,7000.0
Greece,EV sales,BEV,2021,2200.0
Greece,EV stock,BEV,2021,3300.0
Greece,EV sales,PHEV,2021,4800.0
Greece,EV sales,PHEV,2022,5500.0
Greece,EV stock,BEV,2022,7400.0
Greece,EV sales,BEV,2022,2800.0
Greece,EV stock,PHEV,2022,12000.0
Greece,EV stock,PHEV,2023,21000.0
Greece,EV sales,BEV,2023,7000.0
Greece,EV stock,BEV,2023,13000.0
Greece,EV sales,PHEV,2023,10000.0
Hungary,EV sales,PHEV,2015,15.0
Hungary,EV sales,BEV,2015,120.0
Hungary,EV sales,BEV,2016,170.0
Hungary,EV sales,PHEV,2016,170.0
Hungary,EV sales,PHEV,2017,440.0
Hungary,EV sales,BEV,2017,750.0
Hungary,EV sales,BEV,2018,1300.0
Hungary,EV sales,PHEV,2018,770.0
Hungary,EV sales,PHEV,2019,1100.0
Hungary,EV sales,BEV,2019,1800.0
Hungary,EV sales,BEV,2020,3000.0
Hungary,EV sales,PHEV,2020,3000.0
Hungary,EV sales,PHEV,2021,4200.0
Hungary,EV sales,BEV,2021,4300.0
Hungary,EV sales,BEV,2022,4700.0
Hungary,EV sales,PHEV,2022,4900.0
Hungary,EV sales,PHEV,2023,5500.0
Hungary,EV sales,BEV,2023,5800.0
Iceland,EV sales,FCEV,2010,11.0
Iceland,EV stock,BEV,2010,14.0
Iceland,EV stock,FCEV,2010,20.0
Iceland,EV stock,FCEV,2011,20.0
Iceland,EV stock,BEV,2011,14.0
Iceland,EV stock,BEV,2012,31.0
Iceland,EV stock,FCEV,2012,20.0
Iceland,EV sales,PHEV,2012,9.0
Iceland,EV stock,PHEV,2012,9.0
Iceland,EV sales,BEV,2012,17.0
Iceland,EV sales,BEV,2013,80.0
Iceland,EV stock,PHEV,2013,32.0
Iceland,EV sales,PHEV,2013,23.0
Iceland,EV stock,FCEV,2013,18.0
Iceland,EV stock,BEV,2013,110.0
Iceland,EV stock,BEV,2014,240.0
Iceland,EV stock,FCEV,2014,3.0
Iceland,EV sales,PHEV,2014,29.0
Iceland,EV stock,PHEV,2014,52.0
Iceland,EV sales,BEV,2014,200.0
Iceland,EV sales,BEV,2015,390.0
Iceland,EV stock,PHEV,2015,140.0
Iceland,EV sales,PHEV,2015,170.0
Iceland,EV stock,FCEV,2015,4.0
Iceland,EV stock,BEV,2015,570.0
Iceland,EV stock,BEV,2016,960.0
Iceland,EV stock,FCEV,2016,3.0
Iceland,EV sales,PHEV,2016,780.0
Iceland,EV stock,PHEV,2016,600.0
Iceland,EV sales,BEV,2016,380.0
Iceland,EV sales,BEV,2017,840.0
Iceland,EV stock,PHEV,2017,2200.0
Iceland,EV sales,PHEV,2017,2200.0
Iceland,EV stock,FCEV,2017,2.0
Iceland,EV stock,BEV,2017,1700.0
Iceland,EV stock,BEV,2018,2400.0
Iceland,EV stock,FCEV,2018,17.0
Iceland,EV sales,PHEV,2018,2900.0
Iceland,EV stock,PHEV,2018,5600.0
Iceland,EV sales,FCEV,2018,16.0
Iceland,EV sales,BEV,2018,780.0
Iceland,EV sales,BEV,2019,1100.0
Iceland,EV sales,FCEV,2019,7.0
Iceland,EV stock,PHEV,2019,7500.0
Iceland,EV sales,PHEV,2019,2000.0
Iceland,EV stock,FCEV,2019,31.0
Iceland,EV stock,BEV,2019,3500.0
Iceland,EV stock,BEV,2020,5400.0
Iceland,EV stock,FCEV,2020,30.0
Iceland,EV sales,PHEV,2020,2400.0
Iceland,EV stock,PHEV,2020,9600.0
Iceland,EV sales,FCEV,2020,1.0
Iceland,EV sales,BEV,2020,2500.0
Iceland,EV sales,BEV,2021,4200.0
Iceland,EV sales,FCEV,2021,3.0
Iceland,EV stock,PHEV,2021,13000.0
Iceland,EV sales,PHEV,2021,4900.0
Iceland,EV stock,FCEV,2021,31.0
Iceland,EV stock,BEV,2021,8500.0
Iceland,EV stock,BEV,2022,14000.0
Iceland,EV stock,FCEV,2022,31.0
Iceland,EV sales,PHEV,2022,5100.0
Iceland,EV stock,PHEV,2022,19000.0
Iceland,EV sales,BEV,2022,6900.0
Iceland,EV sales,BEV,2023,10000.0
Iceland,EV stock,PHEV,2023,22000.0
Iceland,EV sales,FCEV,2023,1.0
Iceland,EV sales,PHEV,2023,2400.0
Iceland,EV stock,FCEV,2023,27.0
Iceland,EV stock,BEV,2023,22000.0
India,EV sales,BEV,2010,450.0
India,EV stock,BEV,2010,880.0
India,EV stock,BEV,2011,1300.0
India,EV sales,BEV,2011,1400.0
India,EV sales,BEV,2012,190.0
India,EV stock,BEV,2012,2800.0
India,EV stock,BEV,2013,2900.0
India,EV sales,BEV,2013,410.0
India,EV sales,BEV,2014,1000.0
India,EV stock,BEV,2014,3400.0
India,EV stock,BEV,2015,4400.0
India,EV sales,BEV,2015,450.0
India,EV sales,BEV,2016,730.0
India,EV stock,BEV,2016,4800.0
India,EV stock,BEV,2017,7000.0
India,EV sales,BEV,2017,920.0
India,EV sales,BEV,2018,920.0
India,EV stock,BEV,2018,7900.0
India,EV stock,BEV,2019,8600.0
India,EV sales,BEV,2019,680.0
India,EV sales,PHEV,2019,7.0
India,EV stock,PHEV,2019,7.0
India,EV stock,PHEV,2020,50.0
India,EV sales,PHEV,2020,43.0
India,EV sales,BEV,2020,3100.0
India,EV stock,BEV,2020,12000.0
India,EV sales,BEV,2020,3100.0
India,EV stock,BEV,2020,12000.0
India,EV stock,PHEV,2020,50.0
India,EV sales,PHEV,2020,43.0
India,EV sales,BEV,2020,3100.0
India,EV stock,BEV,2020,12000.0
India,EV sales,PHEV,2020,43.0
India,EV stock,PHEV,2020,50.0
India,EV stock,PHEV,2021,100.0
India,EV sales,PHEV,2021,50.0
India,EV sales,FCEV,2021,1.0
India,EV stock,BEV,2021,23000.0
India,EV sales,BEV,2021,12000.0
India,EV stock,FCEV,2021,1.0
India,EV sales,PHEV,2021,50.0
India,EV stock,PHEV,2021,100.0
India,EV stock,BEV,2021,23000.0
India,EV sales,FCEV,2021,1.0
India,EV stock,FCEV,2021,1.0
India,EV sales,BEV,2021,12000.0
India,EV stock,BEV,2021,23000.0
India,EV sales,BEV,2021,12000.0
India,EV sales,PHEV,2021,50.0
India,EV sales,FCEV,2021,1.0
India,EV stock,FCEV,2021,1.0
India,EV stock,PHEV,2021,100.0
India,EV stock,PHEV,2022,120.0
India,EV stock,FCEV,2022,3.0
India,EV sales,FCEV,2022,2.0
India,EV sales,PHEV,2022,23.0
India,EV sales,BEV,2022,48000.0
India,EV stock,BEV,2022,72000.0
India,EV sales,BEV,2022,48000.0
India,EV stock,FCEV,2022,3.0
India,EV sales,FCEV,2022,2.0
India,EV stock,BEV,2022,72000.0
India,EV stock,PHEV,2022,120.0
India,EV sales,PHEV,2022,23.0
India,EV stock,FCEV,2022,3.0
India,EV sales,BEV,2022,48000.0
India,EV stock,BEV,2022,72000.0
India,EV sales,FCEV,2022,2.0
India,EV sales,PHEV,2022,23.0
India,EV stock,PHEV,2022,120.0
India,EV stock,PHEV,2023,390.0
India,EV sales,PHEV,2023,270.0
India,EV stock,BEV,2023,150000.0
India,EV sales,BEV,2023,82000.0
India,EV stock,FCEV,2023,3.0
India,EV sales,PHEV,2023,270.0
India,EV stock,PHEV,2023,390.0
India,EV stock,BEV,2023,150000.0
India,EV stock,FCEV,2023,3.0
India,EV sales,BEV,2023,82000.0
India,EV stock,BEV,2023,150000.0
India,EV sales,BEV,2023,82000.0
India,EV sales,PHEV,2023,270.0
India,EV stock,FCEV,2023,3.0
India,EV stock,PHEV,2023,390.0
India,EV stock,BEV,2025,670000.0
India,EV stock,FCEV,2025,44.0
India,EV stock,PHEV,2025,10000.0
India,EV sales,BEV,2025,320000.0
India,EV sales,PHEV,2025,4200.0
India,EV stock,BEV,2025,590000.0
India,EV stock,PHEV,2025,4200.0
India,EV sales,BEV,2025,390000.0
India,EV sales,FCEV,2025,44.0
India,EV sales,PHEV,2025,9600.0
India,EV sales,BEV,2030,1000000.0
India,EV sales,PHEV,2030,6500.0
India,EV stock,BEV,2030,4000000.0
India,EV stock,PHEV,2030,32000.0
India,EV sales,BEV,2030,1800000.0
India,EV sales,FCEV,2030,770.0
India,EV sales,PHEV,2030,17000.0
India,EV stock,BEV,2030,6400000.0
India,EV stock,FCEV,2030,1800.0
India,EV stock,PHEV,2030,97000.0
India,EV sales,BEV,2035,4000000.0
India,EV sales,FCEV,2035,6800.0
India,EV sales,PHEV,2035,3400.0
India,EV stock,BEV,2035,22000000.0
India,EV stock,FCEV,2035,20000.0
India,EV stock,PHEV,2035,140000.0
India,EV sales,BEV,2035,1700000.0
India,EV sales,PHEV,2035,9000.0
India,EV stock,BEV,2035,11000000.0
India,EV stock,PHEV,2035,72000.0
Ireland,EV sales,BEV,2015,470.0
Ireland,EV sales,PHEV,2015,120.0
Ireland,EV sales,PHEV,2016,300.0
Ireland,EV sales,BEV,2016,390.0
Ireland,EV sales,BEV,2017,620.0
Ireland,EV sales,PHEV,2017,330.0
Ireland,EV sales,PHEV,2018,740.0
Ireland,EV sales,BEV,2018,1200.0
Ireland,EV sales,BEV,2019,3400.0
Ireland,EV sales,PHEV,2019,1300.0
Ireland,EV sales,PHEV,2020,2500.0
Ireland,EV sales,BEV,2020,4000.0
Ireland,EV sales,BEV,2021,8600.0
Ireland,EV sales,PHEV,2021,7900.0
Ireland,EV sales,PHEV,2022,7700.0
Ireland,EV sales,BEV,2022,16000.0
Ireland,EV sales,BEV,2023,23000.0
Ireland,EV sales,PHEV,2023,10000.0
Israel,EV stock,BEV,2010,6.0
Israel,EV stock,BEV,2011,85.0
Israel,EV sales,BEV,2011,3.0
Israel,EV sales,BEV,2012,600.0
Israel,EV stock,BEV,2012,610.0
Israel,EV sales,PHEV,2012,1.0
Israel,EV stock,PHEV,2012,1.0
Israel,EV stock,PHEV,2013,18.0
Israel,EV sales,PHEV,2013,17.0
Israel,EV stock,BEV,2013,1000.0
Israel,EV sales,BEV,2013,460.0
Israel,EV sales,BEV,2014,6.0
Israel,EV stock,BEV,2014,1200.0
Israel,EV sales,PHEV,2014,52.0
Israel,EV stock,PHEV,2014,70.0
Israel,EV stock,PHEV,2015,140.0
Israel,EV sales,PHEV,2015,65.0
Israel,EV stock,BEV,2015,1200.0
Israel,EV sales,BEV,2015,3.0
Israel,EV sales,BEV,2016,5.0
Israel,EV stock,BEV,2016,1200.0
Israel,EV sales,PHEV,2016,63.0
Israel,EV stock,PHEV,2016,200.0
Israel,EV stock,PHEV,2017,1700.0
Israel,EV sales,PHEV,2017,1500.0
Israel,EV stock,BEV,2017,1400.0
Israel,EV sales,BEV,2017,130.0
Israel,EV sales,BEV,2018,130.0
Israel,EV stock,BEV,2018,1500.0
Israel,EV sales,PHEV,2018,3600.0
Israel,EV stock,PHEV,2018,5300.0
Israel,EV stock,PHEV,2019,9200.0
Israel,EV sales,PHEV,2019,3900.0
Israel,EV stock,BEV,2019,2200.0
Israel,EV sales,BEV,2019,850.0
Israel,EV sales,BEV,2020,1500.0
Israel,EV stock,BEV,2020,3800.0
Israel,EV sales,PHEV,2020,5400.0
Israel,EV stock,PHEV,2020,15000.0
Israel,EV stock,PHEV,2021,28000.0
Israel,EV sales,PHEV,2021,13000.0
Israel,EV stock,BEV,2021,15000.0
Israel,EV sales,BEV,2021,11000.0
Israel,EV sales,BEV,2022,27000.0
Israel,EV stock,BEV,2022,44000.0
Israel,EV sales,PHEV,2022,16000.0
Israel,EV stock,PHEV,2022,44000.0
Israel,EV stock,PHEV,2023,60000.0
Israel,EV sales,PHEV,2023,16000.0
Israel,EV stock,BEV,2023,91000.0
Israel,EV sales,BEV,2023,49000.0
Italy,EV sales,BEV,2010,40.0
Italy,EV stock,BEV,2010,650.0
Italy,EV stock,BEV,2011,760.0
Italy,EV sales,BEV,2011,110.0
Italy,EV sales,BEV,2012,460.0
Italy,EV stock,BEV,2012,1200.0
Italy,EV stock,BEV,2013,2000.0
Italy,EV sales,BEV,2013,860.0
Italy,EV sales,PHEV,2013,180.0
Italy,EV stock,PHEV,2013,180.0
Italy,EV stock,PHEV,2014,520.0
Italy,EV sales,PHEV,2014,340.0
Italy,EV stock,FCEV,2014,10.0
Italy,EV sales,FCEV,2014,10.0
Italy,EV sales,BEV,2014,1000.0
Italy,EV stock,BEV,2014,3100.0
Italy,EV stock,BEV,2015,4400.0
Italy,EV sales,BEV,2015,1500.0
Italy,EV sales,FCEV,2015,1.0
Italy,EV stock,FCEV,2015,11.0
Italy,EV sales,PHEV,2015,740.0
Italy,EV stock,PHEV,2015,1300.0
Italy,EV stock,PHEV,2016,2700.0
Italy,EV sales,PHEV,2016,1300.0
Italy,EV stock,FCEV,2016,11.0
Italy,EV sales,BEV,2016,1400.0
Italy,EV stock,BEV,2016,5800.0
Italy,EV stock,BEV,2017,7800.0
Italy,EV sales,BEV,2017,2000.0
Italy,EV stock,FCEV,2017,11.0
Italy,EV sales,PHEV,2017,2900.0
Italy,EV stock,PHEV,2017,5600.0
Italy,EV stock,PHEV,2018,10000.0
Italy,EV sales,PHEV,2018,4700.0
Italy,EV stock,FCEV,2018,12.0
Italy,EV sales,FCEV,2018,1.0
Italy,EV stock,BEV,2018,13000.0
Italy,EV sales,BEV,2018,5000.0
Italy,EV sales,BEV,2019,11000.0
Italy,EV stock,BEV,2019,23000.0
Italy,EV sales,FCEV,2019,17.0
Italy,EV stock,FCEV,2019,28.0
Italy,EV sales,PHEV,2019,6500.0
Italy,EV stock,PHEV,2019,17000.0
Italy,EV stock,PHEV,2020,44000.0
Italy,EV sales,PHEV,2020,27000.0
Italy,EV stock,FCEV,2020,35.0
Italy,EV sales,FCEV,2020,7.0
Italy,EV stock,BEV,2020,55000.0
Italy,EV sales,BEV,2020,33000.0
Italy,EV sales,BEV,2021,67000.0
Italy,EV stock,BEV,2021,120000.0
Italy,EV sales,FCEV,2021,10.0
Italy,EV stock,FCEV,2021,45.0
Italy,EV sales,PHEV,2021,71000.0
Italy,EV stock,PHEV,2021,110000.0
Italy,EV stock,PHEV,2022,180000.0
